,China,USA,Spain,Italy,UK,Russia,France,Germany,Brazil,Turkey,Iran,Canada,Peru,India,Belgium,Netherlands,Saudi Arabia,Ecuador,Switzerland,Mexico,Portugal,Pakistan,Sweden,Chile,Ireland,Singapore,Belarus,Qatar,UAE,Israel,Austria,Japan,Poland,Romania,Ukraine,Bangladesh,Indonesia,S. Korea,Philippines,Denmark,Serbia,Colombia,Dominican Republic,South Africa,Czechia,Norway,Egypt,Panama,Kuwait,Australia,Malaysia,Finland,Morocco,Argentina,Algeria,Kazakhstan,Moldova,Bahrain,Luxembourg,Afghanistan,Nigeria,Hungary,Oman,Ghana,Armenia,Thailand,Greece,Iraq,Uzbekistan,Cameroon,Azerbaijan,Croatia,Bolivia,Bosnia and Herzegovina,Guinea,Bulgaria,Iceland,Cuba,Estonia,Honduras,North Macedonia,Ivory Coast,Senegal,New Zealand,Slovakia,Slovenia,Lithuania,Djibouti,Hong Kong,Tunisia,Sudan,Somalia,Latvia,Kyrgyzstan,DRC,Cyprus,Mayotte,Albania,Guatemala,Sri Lanka,Lebanon,Niger,Costa Rica,Andorra,El Salvador,Burkina Faso,Maldives,Uruguay,Mali,San Marino,Georgia,Kenya,Guinea-Bissau,Channel Islands,Gabon,Jordan,Malta,Jamaica,Tanzania,Paraguay,Tajikistan,Taiwan,Equatorial Guinea,Réunion,Venezuela,Palestine,Mauritius,Isle of Man,Montenegro,Vietnam,Congo,Rwanda,Sierra Leone,Chad,Benin,Cabo Verde,Sao Tome and Principe,Ethiopia,Madagascar,Liberia,Faeroe Islands,Martinique,Myanmar,Zambia,Guadeloupe,Eswatini,Togo,Gibraltar,Brunei ,French Guiana,Haiti,Cambodia,Bermuda,Trinidad and Tobago,Nepal,Aruba,Uganda,Monaco,CAR,Guyana,Bahamas,Barbados,Liechtenstein,Mozambique,Cayman Islands,Sint Maarten,South Sudan,Libya,French Polynesia,Syria,Macao,Malawi,Mongolia,Eritrea,Saint Martin,Angola,Zimbabwe,Yemen,Antigua and Barbuda,Timor-Leste,Botswana,Grenada,Laos,Belize,Gambia,Fiji,New Caledonia,Saint Lucia,St. Vincent Grenadines,Nicaragua,Curaçao,Dominica,Namibia,Burundi,Saint Kitts and Nevis,Falkland Islands,Turks and Caicos,Vatican City,Montserrat,Greenland,Seychelles,Suriname,Comoros,Mauritania,Papua New Guinea,British Virgin Islands,Bhutan,Caribbean Netherlands,St. Barth,Western Sahara,Anguilla,Saint Pierre Miquelon
Apr 15,0,2631,557,578,842,28,1438,309,225,115,94,107,24,29,283,189,6,19,65,74,32,15,170,2,38,0,3,0,5,7,9,32,23,21,10,4,10,3,14,10,5,4,6,7,5,11,5,8,0,2,1,5,1,10,10,2,5,0,4,2,1,12,0,0,1,2,1,1,0,3,0,2,0,1,0,1,0,3,4,5,1,0,0,0,4,5,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 16,0,2193,318,525,1029,34,753,248,190,125,92,185,20,26,417,181,4,15,42,43,30,17,130,11,42,0,4,0,2,12,17,12,28,20,8,10,27,4,13,12,4,13,7,14,3,2,13,0,0,0,1,4,3,10,12,1,8,0,2,5,1,8,0,0,1,3,3,1,0,5,2,2,1,2,0,2,0,3,1,4,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 17,1290,2543,348,575,935,41,761,300,194,126,89,115,26,38,306,144,4,18,46,37,28,7,67,11,44,1,2,0,2,9,21,0,18,19,9,15,24,1,25,15,7,9,4,2,4,9,9,6,2,2,2,5,5,1,16,0,2,0,3,0,4,14,2,0,1,1,3,1,0,0,0,1,2,3,2,3,1,4,2,6,3,0,0,2,1,5,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,4,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 18,0,1883,565,482,1115,40,642,186,220,121,73,160,48,35,290,142,5,35,41,60,30,8,111,10,41,0,3,1,0,13,12,32,15,10,8,9,15,2,10,10,7,13,17,2,8,3,19,7,1,5,2,6,2,9,3,0,1,0,1,0,2,16,0,1,1,0,2,1,1,20,3,3,0,1,0,0,0,1,0,5,0,2,1,0,2,4,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 19,0,1570,410,433,498,48,395,104,101,127,87,117,52,38,230,83,5,18,25,104,27,25,29,7,39,0,2,0,4,8,9,14,13,30,8,7,47,2,12,9,5,13,9,2,5,1,15,4,1,1,1,6,4,2,8,0,10,0,1,3,2,17,1,0,0,0,3,0,0,0,1,8,1,1,2,1,0,2,2,0,2,1,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 20,0,1952,399,454,559,44,547,220,125,123,91,103,45,33,145,67,6,33,36,36,21,8,40,6,77,0,4,1,2,5,18,27,20,27,10,10,8,2,19,9,3,10,9,4,8,16,11,6,2,0,0,5,2,8,9,2,3,0,1,3,1,10,0,0,2,0,3,0,0,0,0,0,1,1,0,1,1,2,0,0,3,1,2,0,1,3,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 21,0,2683,430,534,1172,51,531,224,154,119,88,144,39,53,170,165,6,13,49,26,27,25,185,8,43,0,4,0,3,7,21,18,21,20,10,9,26,1,9,6,5,7,10,0,7,1,14,10,2,0,3,11,2,9,8,0,2,0,2,0,3,14,1,0,2,1,5,1,1,1,1,1,1,2,1,2,0,2,3,0,1,3,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 22,0,2358,435,437,837,57,544,229,165,117,94,140,46,36,264,138,5,17,31,145,23,11,172,13,39,1,3,1,6,5,19,18,25,26,13,10,19,1,9,14,4,10,15,7,7,5,12,5,2,3,1,11,4,8,10,0,3,0,1,4,3,12,0,0,0,1,0,0,1,0,0,0,3,2,0,4,0,2,1,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 23,0,2340,440,464,727,42,516,260,407,115,90,173,42,40,228,123,7,23,40,113,35,23,84,8,25,0,2,0,4,3,12,29,28,21,13,7,12,2,16,10,5,9,5,10,2,7,11,3,1,1,2,14,6,6,5,1,5,1,2,2,3,14,1,0,0,1,4,0,0,0,0,2,3,1,0,3,0,3,1,1,0,0,0,2,1,0,2,0,0,0,0,8,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 24,0,1957,367,420,1005,60,389,185,357,109,93,155,62,59,189,112,6,16,40,99,34,18,131,6,220,0,3,0,8,2,8,17,40,22,6,4,42,0,15,9,5,10,2,4,4,5,7,2,1,4,1,14,3,11,8,5,4,0,2,1,1,11,1,1,3,0,5,3,1,0,1,1,3,1,0,2,0,6,1,0,1,0,1,1,2,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 25,0,2065,378,415,843,66,369,117,375,106,76,163,66,45,238,120,9,0,10,152,26,16,40,7,49,0,4,0,7,5,6,15,30,34,8,9,31,0,17,15,7,8,6,7,4,2,13,8,4,1,2,13,1,9,4,0,10,0,2,4,3,12,0,0,1,1,0,0,0,10,0,3,1,2,1,1,0,2,0,8,2,0,0,1,0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 26,0,1156,288,260,420,66,242,99,226,99,60,95,28,56,177,66,3,0,11,84,23,12,2,8,24,0,5,0,5,2,6,12,11,18,8,5,23,2,7,4,5,11,5,1,2,0,10,5,1,3,0,14,2,7,6,0,2,0,2,3,5,10,0,1,0,0,4,1,0,3,0,1,2,2,0,1,0,3,3,4,2,0,2,0,1,1,0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 27,1,1383,331,333,338,47,437,150,272,95,96,147,54,58,113,43,5,87,55,46,25,11,80,9,15,2,3,0,6,3,7,13,27,22,11,7,22,1,10,5,6,9,4,3,3,4,20,6,2,0,1,14,1,5,7,0,6,0,2,7,0,8,0,0,1,1,2,1,0,2,1,4,4,1,0,2,0,2,1,2,4,0,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 28,0,2470,301,382,909,73,367,188,520,92,71,152,72,69,124,48,8,208,34,83,20,20,81,9,57,0,4,0,7,6,20,9,34,22,19,3,8,1,19,7,6,16,4,3,4,1,22,2,1,5,1,8,3,10,5,0,1,0,1,1,4,11,0,5,1,2,2,2,0,0,0,4,3,3,0,0,0,2,0,3,6,0,0,0,2,3,3,0,0,1,3,2,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 29,0,2390,453,323,795,105,427,153,448,89,80,137,89,71,170,145,5,12,17,135,25,31,107,9,31,0,5,0,9,5,11,19,28,30,11,8,11,2,28,9,5,9,7,10,0,1,21,9,1,1,0,8,3,7,7,0,8,0,2,2,7,9,0,0,0,0,1,2,1,3,1,4,2,2,0,6,0,0,0,2,2,0,0,0,2,3,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apr 30,0,2201,268,285,674,101,289,156,390,93,71,188,108,75,93,84,5,17,21,163,16,18,124,11,42,1,5,0,7,7,4,17,20,24,11,5,8,1,10,9,6,15,8,0,9,3,12,2,2,3,2,6,2,4,6,0,5,0,1,4,7,12,1,1,2,0,1,1,0,0,1,2,4,4,0,2,0,3,2,5,4,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 01,0,1897,281,269,739,96,218,113,509,84,63,207,73,69,109,98,7,163,17,127,18,56,67,7,33,1,4,2,6,3,5,25,7,27,11,2,8,1,11,8,6,21,12,13,4,0,14,10,4,1,1,5,1,7,3,0,6,0,1,4,10,11,0,0,1,0,0,1,0,0,1,6,3,1,0,2,0,3,0,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 02,0,1691,276,474,621,53,166,76,340,78,65,175,76,100,62,94,7,308,8,113,16,20,16,13,21,1,4,0,8,4,7,19,13,27,7,5,31,2,24,15,4,10,13,7,5,1,9,4,3,0,0,5,2,12,6,0,2,0,1,4,17,12,1,1,0,0,3,1,0,3,0,2,4,2,0,4,0,2,1,0,1,0,0,1,1,2,1,0,0,1,10,3,0,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 03,0,1153,164,174,315,58,135,54,275,61,47,116,86,68,79,69,8,193,0,89,20,20,10,13,17,1,2,0,7,3,2,13,14,19,9,2,14,0,4,9,4,16,7,8,3,0,14,5,5,2,2,6,1,9,4,2,1,0,1,13,2,5,0,0,2,0,1,2,1,0,0,2,5,5,0,1,0,1,2,1,2,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 04,0,1324,164,195,288,76,306,127,318,64,74,172,58,175,80,26,7,5,22,93,20,19,90,10,16,0,4,0,11,3,2,49,20,28,15,5,19,2,16,9,4,18,13,7,4,3,7,3,2,0,0,7,5,14,2,2,7,0,1,5,6,11,0,0,4,0,2,1,0,0,1,1,5,1,2,5,0,2,0,6,1,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 05,0,2350,185,236,693,95,330,0,578,59,63,189,100,127,92,86,9,0,11,117,11,38,85,5,20,0,4,0,9,3,6,20,18,23,13,1,8,2,14,10,3,20,8,10,5,1,16,3,0,1,1,6,2,4,5,0,4,0,1,5,5,12,1,0,1,0,0,4,0,0,0,3,6,1,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,3,1,1,0,0,3,0,2,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 06,0,2528,244,369,649,86,278,282,667,64,78,189,89,92,323,36,9,49,10,236,15,30,87,6,36,2,5,0,11,1,2,0,17,23,11,3,23,1,21,3,3,19,8,5,5,1,17,7,2,1,1,7,2,9,6,1,7,0,1,9,5,10,0,0,0,1,1,0,0,44,2,2,4,7,1,4,0,0,0,10,2,0,1,1,0,1,2,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May 07,0,2129,213,274,539,88,178,117,600,57,68,176,94,104,76,84,10,36,5,197,16,41,99,4,28,0,4,0,8,1,1,21,22,24,13,13,35,1,27,8,3,10,11,8,8,1,13,8,2,0,0,6,0,9,7,0,2,0,2,2,4,10,2,0,2,0,1,0,0,0,0,1,5,4,0,0,0,4,1,6,1,2,1,0,1,0,1,0,0,1,3,5,1,0,1,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
