,Day0,Country,Dates,Cases,Deaths,Daily Cases,Daily Deaths,CFR,New Cases Last Week,New Deaths Last Week,New Cases,New Deaths,CFR_Current,CFR_Total
21795,102,Paraguay,2020-04-12 00:00:00,134.0,6.0,1.0,0.0,0.04477611940298507,30.0,3.0,1.0,0.0,0.09375,0.04477611940298507
21796,102,Iraq,2020-04-12 00:00:00,1352.0,76.0,34.0,4.0,0.056213017751479286,391.0,15.0,34.0,4.0,0.10945273631840796,0.05621301775147929
21797,102,Haiti,2020-04-12 00:00:00,33.0,3.0,0.0,1.0,0.09090909090909093,12.0,2.0,0.0,1.0,0.2,0.09090909090909091
21798,102,Liechtenstein,2020-04-12 00:00:00,79.0,1.0,0.0,0.0,0.012658227848101266,2.0,0.0,0.0,0.0,0.016129032258064516,0.012658227848101266
21799,102,New Zealand,2020-04-12 00:00:00,1330.0,4.0,18.0,0.0,0.003007518796992481,291.0,3.0,18.0,0.0,0.006802721088435374,0.0030075187969924814
21800,102,Malaysia,2020-04-12 00:00:00,4683.0,76.0,153.0,3.0,0.016228913089899637,1021.0,15.0,153.0,3.0,0.029264536003080478,0.016228913089899637
21801,102,UK,2020-04-12 00:00:00,84279.0,12285.0,5288.0,686.0,0.14576584914391486,36473.0,6420.0,5288.0,686.0,0.5538865261062347,0.14576584914391486
21802,102,Benin,2020-04-12 00:00:00,35.0,1.0,0.0,0.0,0.028571428571428567,13.0,1.0,0.0,0.0,0.16666666666666666,0.02857142857142857
21803,102,Portugal,2020-04-12 00:00:00,16585.0,504.0,598.0,34.0,0.030388905637624364,5307.0,209.0,598.0,34.0,0.07867624102403996,0.03038890563762436
21804,102,Panama,2020-04-12 00:00:00,3400.0,87.0,166.0,8.0,0.025588235294117648,1599.0,41.0,166.0,8.0,0.08,0.025588235294117648
21805,102,Djibouti,2020-04-12 00:00:00,214.0,2.0,27.0,0.0,0.009345794392523364,155.0,2.0,27.0,0.0,0.1111111111111111,0.009345794392523364
21806,102,Antigua and Barbuda,2020-04-12 00:00:00,21.0,2.0,0.0,0.0,0.09523809523809523,6.0,2.0,0.0,0.0,0.2857142857142857,0.09523809523809523
21807,102,Belize,2020-04-12 00:00:00,14.0,2.0,1.0,0.0,0.14285714285714285,9.0,2.0,1.0,0.0,0.6666666666666666,0.14285714285714285
21808,102,Brunei ,2020-04-12 00:00:00,136.0,1.0,0.0,0.0,0.007352941176470587,1.0,0.0,0.0,0.0,0.007874015748031496,0.007352941176470588
21809,102,Zambia,2020-04-12 00:00:00,43.0,2.0,3.0,0.0,0.04651162790697674,4.0,1.0,3.0,0.0,0.05714285714285714,0.046511627906976744
21810,102,Caribbean Netherlands,2020-04-12 00:00:00,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
21811,102,Qatar,2020-04-12 00:00:00,2979.0,7.0,251.0,1.0,0.0023497818059751594,1375.0,3.0,251.0,1.0,0.01020408163265306,0.0023497818059751594
21812,102,Croatia,2020-04-12 00:00:00,1600.0,23.0,66.0,2.0,0.014375,418.0,8.0,66.0,2.0,0.029411764705882353,0.014375
21813,102,Oman,2020-04-12 00:00:00,599.0,4.0,53.0,1.0,0.00667779632721202,301.0,2.0,53.0,1.0,0.023121387283236993,0.00667779632721202
21814,102,Jamaica,2020-04-12 00:00:00,72.0,4.0,3.0,0.0,0.05555555555555555,14.0,1.0,3.0,0.0,0.1111111111111111,0.05555555555555555
21815,102,CAR,2020-04-12 00:00:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21816,102,Turks and Caicos,2020-04-12 00:00:00,9.0,1.0,0.0,0.0,0.1111111111111111,4.0,0.0,0.0,0.0,0.2,0.1111111111111111
21817,102,Andorra,2020-04-12 00:00:00,638.0,29.0,37.0,3.0,0.045454545454545456,137.0,11.0,37.0,3.0,0.07859078590785908,0.045454545454545456
21818,102,Tanzania,2020-04-12 00:00:00,32.0,3.0,0.0,0.0,0.09375,10.0,2.0,0.0,0.0,0.15789473684210525,0.09375
21819,102,Isle of Man,2020-04-12 00:00:00,228.0,2.0,2.0,0.0,0.008771929824561403,101.0,1.0,2.0,0.0,0.04081632653061224,0.008771929824561403
21820,102,Mauritius,2020-04-12 00:00:00,324.0,9.0,5.0,0.0,0.027777777777777776,97.0,2.0,5.0,0.0,0.0703125,0.027777777777777776
21821,102,Colombia,2020-04-12 00:00:00,2776.0,109.0,67.0,9.0,0.03926512968299712,1291.0,74.0,67.0,9.0,0.13659147869674185,0.03926512968299712
21822,102,French Guiana,2020-04-12 00:00:00,86.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
21823,102,Gambia,2020-04-12 00:00:00,9.0,1.0,0.0,0.0,0.1111111111111111,5.0,0.0,0.0,0.0,0.25,0.1111111111111111
21824,102,Bahrain,2020-04-12 00:00:00,1136.0,6.0,96.0,0.0,0.00528169014084507,436.0,2.0,96.0,0.0,0.012875536480686695,0.00528169014084507
21825,102,Mexico,2020-04-12 00:00:00,4219.0,273.0,375.0,40.0,0.06470727660583077,2329.0,194.0,375.0,40.0,0.2765957446808511,0.06470727660583077
21826,102,Eswatini,2020-04-12 00:00:00,14.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
21827,102,Estonia,2020-04-12 00:00:00,1309.0,25.0,5.0,1.0,0.019098548510313212,212.0,10.0,5.0,1.0,0.0350140056022409,0.019098548510313215
21828,102,Ireland,2020-04-12 00:00:00,9655.0,334.0,727.0,14.0,0.034593474883480066,4661.0,176.0,727.0,14.0,0.11412856651770367,0.03459347488348006
21829,102,Rwanda,2020-04-12 00:00:00,126.0,0.0,6.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0
21830,102,Sweden,2020-04-12 00:00:00,10483.0,899.0,332.0,12.0,0.0857578937327101,3653.0,498.0,332.0,12.0,0.22327435833540993,0.0857578937327101
21831,102,Vatican City,2020-04-12 00:00:00,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21832,102,Costa Rica,2020-04-12 00:00:00,595.0,3.0,18.0,0.0,0.005042016806722689,141.0,1.0,18.0,0.0,0.00909090909090909,0.005042016806722689
21833,102,Venezuela,2020-04-12 00:00:00,181.0,9.0,6.0,0.0,0.04972375690607735,22.0,2.0,6.0,0.0,0.06666666666666667,0.049723756906077346
21834,102,Sint Maarten,2020-04-12 00:00:00,50.0,9.0,0.0,0.0,0.18,25.0,5.0,0.0,0.0,1.5,0.18
21835,102,Luxembourg,2020-04-12 00:00:00,3281.0,66.0,11.0,4.0,0.020115818348064616,477.0,30.0,11.0,4.0,0.03271263210870659,0.020115818348064616
21836,103,Grenada,2020-04-13 00:00:00,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
21837,103,Malaysia,2020-04-13 00:00:00,4817.0,77.0,134.0,1.0,0.015985052937512977,1024.0,15.0,134.0,1.0,0.028205128205128206,0.015985052937512977
21838,103,Slovenia,2020-04-13 00:00:00,1212.0,55.0,7.0,2.0,0.04537953795379538,191.0,25.0,7.0,2.0,0.06733167082294264,0.04537953795379538
21839,103,Cameroon,2020-04-13 00:00:00,848.0,12.0,28.0,0.0,0.014150943396226415,190.0,3.0,28.0,0.0,0.06217616580310881,0.014150943396226415
21840,103,Benin,2020-04-13 00:00:00,35.0,1.0,0.0,0.0,0.028571428571428567,9.0,0.0,0.0,0.0,0.1111111111111111,0.02857142857142857
21841,103,Macao,2020-04-13 00:00:00,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21842,103,Tanzania,2020-04-13 00:00:00,49.0,3.0,17.0,0.0,0.061224489795918366,25.0,2.0,17.0,0.0,0.15789473684210525,0.061224489795918366
21843,103,British Virgin Islands,2020-04-13 00:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21844,103,Liechtenstein,2020-04-13 00:00:00,79.0,1.0,0.0,0.0,0.012658227848101266,2.0,0.0,0.0,0.0,0.014925373134328358,0.012658227848101266
21845,103,Ecuador,2020-04-13 00:00:00,7529.0,355.0,63.0,22.0,0.04715101607119139,3782.0,164.0,63.0,22.0,0.15381263616557733,0.04715101607119139
21846,103,Gabon,2020-04-13 00:00:00,57.0,1.0,8.0,0.0,0.017543859649122806,33.0,0.0,8.0,0.0,0.0625,0.017543859649122806
21847,103,Cayman Islands,2020-04-13 00:00:00,54.0,1.0,1.0,0.0,0.018518518518518517,15.0,0.0,1.0,0.0,0.0,0.018518518518518517
21848,103,Burkina Faso,2020-04-13 00:00:00,515.0,27.0,18.0,0.0,0.05242718446601942,151.0,9.0,18.0,0.0,0.10344827586206896,0.05242718446601942
21849,103,Zambia,2020-04-13 00:00:00,45.0,2.0,2.0,0.0,0.04444444444444445,6.0,1.0,2.0,0.0,0.05555555555555555,0.044444444444444446
21850,103,Cambodia,2020-04-13 00:00:00,122.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
21851,103,Sint Maarten,2020-04-13 00:00:00,50.0,9.0,0.0,0.0,0.18,13.0,3.0,0.0,0.0,1.5,0.18
21852,103,Somalia,2020-04-13 00:00:00,60.0,2.0,35.0,1.0,0.03333333333333333,53.0,2.0,35.0,1.0,0.4,0.03333333333333333
21853,103,Bosnia and Herzegovina,2020-04-13 00:00:00,1037.0,39.0,28.0,0.0,0.03760848601735777,363.0,10.0,28.0,0.0,0.09285714285714286,0.037608486017357765
21854,103,Czechia,2020-04-13 00:00:00,6059.0,143.0,68.0,5.0,0.023601254332398087,1237.0,65.0,68.0,5.0,0.04329397517408417,0.023601254332398087
21855,103,South Africa,2020-04-13 00:00:00,2272.0,27.0,99.0,2.0,0.011883802816901408,586.0,15.0,99.0,2.0,0.019955654101995565,0.011883802816901408
21856,103,Anguilla,2020-04-13 00:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21857,103,French Guiana,2020-04-13 00:00:00,86.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
21858,103,Italy,2020-04-13 00:00:00,159516.0,20465.0,3153.0,566.0,0.12829434037964846,26969.0,3942.0,3153.0,566.0,0.17723884209507212,0.12829434037964843
21859,103,Bolivia,2020-04-13 00:00:00,330.0,27.0,30.0,3.0,0.08181818181818183,147.0,16.0,30.0,3.0,0.2523364485981308,0.08181818181818182
21860,103,Malta,2020-04-13 00:00:00,384.0,3.0,6.0,0.0,0.0078125,143.0,3.0,6.0,0.0,0.01775147928994083,0.0078125
21861,103,Isle of Man,2020-04-13 00:00:00,242.0,2.0,14.0,0.0,0.008264462809917356,103.0,1.0,14.0,0.0,0.03333333333333333,0.008264462809917356
21862,103,Brunei ,2020-04-13 00:00:00,136.0,1.0,0.0,0.0,0.007352941176470587,1.0,0.0,0.0,0.0,0.007751937984496124,0.007352941176470588
21863,103,Hong Kong,2020-04-13 00:00:00,1010.0,4.0,5.0,0.0,0.0039603960396039604,95.0,0.0,5.0,0.0,0.0,0.0039603960396039604
21864,103,Iraq,2020-04-13 00:00:00,1378.0,78.0,26.0,2.0,0.05660377358490566,347.0,14.0,26.0,2.0,0.1027190332326284,0.05660377358490566
21865,103,Egypt,2020-04-13 00:00:00,2190.0,164.0,125.0,5.0,0.07488584474885844,868.0,79.0,125.0,5.0,0.22598870056497175,0.07488584474885844
21866,103,Iran,2020-04-13 00:00:00,73303.0,4585.0,1617.0,111.0,0.06254859964803622,12803.0,846.0,1617.0,111.0,0.08829165582341669,0.06254859964803623
21867,103,Togo,2020-04-13 00:00:00,77.0,3.0,1.0,0.0,0.03896103896103896,19.0,0.0,1.0,0.0,0.08823529411764706,0.03896103896103896
21868,103,Mayotte,2020-04-13 00:00:00,207.0,3.0,11.0,0.0,0.014492753623188406,43.0,1.0,11.0,0.0,0.031914893617021274,0.014492753623188406
21869,103,Maldives,2020-04-13 00:00:00,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21870,103,Timor-Leste,2020-04-13 00:00:00,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
21871,103,Switzerland,2020-04-13 00:00:00,25688.0,1138.0,273.0,32.0,0.04430084085954531,4031.0,373.0,273.0,32.0,0.06762555145947906,0.04430084085954531
21872,103,Djibouti,2020-04-13 00:00:00,298.0,2.0,84.0,0.0,0.006711409395973154,208.0,2.0,84.0,0.0,0.06666666666666667,0.006711409395973154
21873,103,Botswana,2020-04-13 00:00:00,13.0,1.0,0.0,0.0,0.07692307692307693,7.0,0.0,0.0,0.0,0.25,0.07692307692307693
21874,103,Moldova,2020-04-13 00:00:00,1712.0,35.0,50.0,4.0,0.02044392523364486,747.0,16.0,50.0,4.0,0.09915014164305949,0.02044392523364486
21875,103,Trinidad and Tobago,2020-04-13 00:00:00,113.0,8.0,0.0,0.0,0.07079646017699115,8.0,0.0,0.0,0.0,0.09195402298850575,0.07079646017699115
21876,103,Taiwan,2020-04-13 00:00:00,393.0,6.0,5.0,0.0,0.015267175572519085,20.0,1.0,5.0,0.0,0.017857142857142856,0.015267175572519083
21877,103,Madagascar,2020-04-13 00:00:00,106.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
21878,103,Laos,2020-04-13 00:00:00,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
21879,103,Guadeloupe,2020-04-13 00:00:00,145.0,8.0,2.0,0.0,0.05517241379310345,6.0,1.0,2.0,0.0,0.07017543859649122,0.05517241379310345
21880,103,Suriname,2020-04-13 00:00:00,10.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1111111111111111,0.1
21881,103,Sudan,2020-04-13 00:00:00,29.0,4.0,10.0,2.0,0.13793103448275862,17.0,2.0,10.0,2.0,0.42857142857142855,0.13793103448275862
21882,103,Greece,2020-04-13 00:00:00,2145.0,99.0,31.0,1.0,0.04615384615384616,390.0,20.0,31.0,1.0,0.07268553940321347,0.046153846153846156
21883,103,Zimbabwe,2020-04-13 00:00:00,17.0,3.0,3.0,0.0,0.17647058823529413,7.0,2.0,3.0,0.0,0.375,0.17647058823529413
21884,103,Monaco,2020-04-13 00:00:00,93.0,1.0,0.0,0.0,0.010752688172043013,16.0,0.0,0.0,0.0,0.0196078431372549,0.010752688172043012
21885,103,Estonia,2020-04-13 00:00:00,1332.0,28.0,23.0,3.0,0.021021021021021026,224.0,9.0,23.0,3.0,0.03768506056527591,0.021021021021021023
21886,103,Rwanda,2020-04-13 00:00:00,127.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0
21887,103,Austria,2020-04-13 00:00:00,14041.0,368.0,96.0,18.0,0.02620895947582081,1744.0,148.0,96.0,18.0,0.03593934619929106,0.02620895947582081
21888,103,Namibia,2020-04-13 00:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21889,103,USA,2020-04-13 00:00:00,594693.0,27515.0,26985.0,1726.0,0.046267569989893946,219345.0,14217.0,26985.0,1726.0,0.14190416552380855,0.046267569989893946
21890,103,Andorra,2020-04-13 00:00:00,646.0,29.0,8.0,0.0,0.04489164086687306,121.0,8.0,8.0,0.0,0.07733333333333334,0.04489164086687306
21891,103,Western Sahara,2020-04-13 00:00:00,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
21892,103,Curaçao,2020-04-13 00:00:00,14.0,1.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.09090909090909091,0.07142857142857142
21893,103,Kenya,2020-04-13 00:00:00,208.0,9.0,11.0,1.0,0.04326923076923077,50.0,3.0,11.0,1.0,0.15254237288135594,0.04326923076923077
21894,103,Jamaica,2020-04-13 00:00:00,73.0,4.0,1.0,0.0,0.0547945205479452,14.0,1.0,1.0,0.0,0.10526315789473684,0.0547945205479452
21895,103,Croatia,2020-04-13 00:00:00,1650.0,25.0,50.0,2.0,0.015151515151515154,428.0,9.0,50.0,2.0,0.029137529137529136,0.015151515151515152
21896,103,Uganda,2020-04-13 00:00:00,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
21897,103,El Salvador,2020-04-13 00:00:00,137.0,6.0,12.0,0.0,0.043795620437956206,68.0,2.0,12.0,0.0,0.1875,0.043795620437956206
21898,103,Syria,2020-04-13 00:00:00,25.0,2.0,0.0,0.0,0.08,6.0,0.0,0.0,0.0,0.2,0.08
21899,103,Bermuda,2020-04-13 00:00:00,57.0,5.0,0.0,1.0,0.08771929824561403,18.0,3.0,0.0,1.0,0.15625,0.08771929824561403
21900,103,Bahrain,2020-04-13 00:00:00,1361.0,6.0,225.0,0.0,0.00440852314474651,605.0,2.0,225.0,0.0,0.009652509652509652,0.00440852314474651
21901,103,Argentina,2020-04-13 00:00:00,2277.0,98.0,135.0,8.0,0.04303908651734738,649.0,45.0,135.0,8.0,0.09116809116809117,0.043039086517347384
21902,103,Germany,2020-04-13 00:00:00,130072.0,3194.0,2218.0,172.0,0.024555630727597026,26697.0,1384.0,2218.0,172.0,0.044368410027232734,0.024555630727597023
21903,103,Serbia,2020-04-13 00:00:00,4054.0,85.0,424.0,5.0,0.020966946225949683,1854.0,27.0,424.0,5.0,0.09444444444444444,0.02096694622594968
21904,103,Greenland,2020-04-13 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21905,103,Slovakia,2020-04-13 00:00:00,769.0,2.0,27.0,0.0,0.002600780234070221,235.0,0.0,27.0,0.0,0.005509641873278237,0.002600780234070221
21906,103,Venezuela,2020-04-13 00:00:00,189.0,9.0,8.0,0.0,0.047619047619047616,24.0,2.0,8.0,0.0,0.06666666666666667,0.047619047619047616
21907,103,Guinea,2020-04-13 00:00:00,319.0,0.0,69.0,0.0,0.0,191.0,0.0,69.0,0.0,0.0,0.0
21908,103,Ethiopia,2020-04-13 00:00:00,74.0,3.0,3.0,0.0,0.040540540540540536,30.0,1.0,3.0,0.0,0.11538461538461539,0.04054054054054054
21909,103,Eritrea,2020-04-13 00:00:00,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
21910,103,Luxembourg,2020-04-13 00:00:00,3292.0,69.0,11.0,4.0,0.020959902794653703,449.0,28.0,11.0,3.0,0.03123564538355535,0.020959902794653706
21911,103,New Zealand,2020-04-13 00:00:00,1349.0,5.0,19.0,1.0,0.0037064492216456633,243.0,4.0,19.0,1.0,0.007751937984496124,0.0037064492216456633
21912,103,France,2020-04-13 00:00:00,124298.0,14967.0,3665.0,574.0,0.1204122351123912,33846.0,6056.0,3665.0,574.0,0.28544186763232915,0.12041223511239119
21913,103,Tunisia,2020-04-13 00:00:00,726.0,34.0,19.0,3.0,0.04683195592286502,130.0,12.0,19.0,3.0,0.08651399491094147,0.046831955922865015
21914,103,Guinea-Bissau,2020-04-13 00:00:00,38.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
21915,103,Spain,2020-04-13 00:00:00,170099.0,17756.0,3268.0,547.0,0.10438626917265828,33424.0,4415.0,3268.0,547.0,0.18185425760771945,0.10438626917265828
21916,103,DRC,2020-04-13 00:00:00,235.0,20.0,1.0,0.0,0.0851063829787234,74.0,2.0,1.0,0.0,0.20408163265306123,0.0851063829787234
21917,103,UK,2020-04-13 00:00:00,88621.0,13029.0,4342.0,744.0,0.14701932950429356,37013.0,6596.0,4342.0,744.0,0.5165146021753855,0.14701932950429356
21918,103,Bangladesh,2020-04-13 00:00:00,803.0,39.0,182.0,5.0,0.04856787048567871,680.0,27.0,182.0,5.0,0.7647058823529411,0.048567870485678705
21919,103,Ukraine,2020-04-13 00:00:00,3102.0,93.0,325.0,10.0,0.029980657640232108,1783.0,55.0,325.0,10.0,0.14285714285714285,0.029980657640232108
21920,103,Channel Islands,2020-04-13 00:00:00,436.0,9.0,5.0,0.0,0.020642201834862383,113.0,2.0,5.0,0.0,0.06382978723404255,0.020642201834862386
21921,103,Afghanistan,2020-04-13 00:00:00,665.0,21.0,58.0,3.0,0.03157894736842105,298.0,10.0,58.0,3.0,0.12138728323699421,0.031578947368421054
21922,103,Albania,2020-04-13 00:00:00,467.0,23.0,21.0,0.0,0.04925053533190578,90.0,2.0,21.0,0.0,0.09053497942386832,0.04925053533190578
21923,103,Paraguay,2020-04-13 00:00:00,147.0,6.0,13.0,0.0,0.040816326530612235,34.0,1.0,13.0,0.0,0.09230769230769231,0.04081632653061224
21924,103,Réunion,2020-04-13 00:00:00,391.0,0.0,2.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0
21925,103,S,2020-04-13 00:00:00,10537.0,217.0,25.0,3.0,0.02059409699155357,253.0,31.0,25.0,3.0,0.030869565217391304,0.020594096991553575
21926,103,Hungary,2020-04-13 00:00:00,1458.0,109.0,48.0,10.0,0.0747599451303155,714.0,71.0,48.0,10.0,0.21951219512195122,0.0747599451303155
21927,103,Norway,2020-04-13 00:00:00,6603.0,134.0,78.0,6.0,0.020293805845827653,738.0,58.0,78.0,6.0,0.028428819444444444,0.020293805845827653
21928,103,Dominica,2020-04-13 00:00:00,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21929,103,China,2020-04-13 00:00:00,82249.0,3341.0,89.0,0.0,0.04062055465719948,509.0,10.0,89.0,0.0,0.0895638629283489,0.04062055465719948
21930,103,New Caledonia,2020-04-13 00:00:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21931,103,Jordan,2020-04-13 00:00:00,391.0,7.0,2.0,0.0,0.017902813299232736,42.0,1.0,2.0,0.0,0.02564102564102564,0.017902813299232736
21932,103,Barbados,2020-04-13 00:00:00,72.0,4.0,1.0,0.0,0.05555555555555555,12.0,2.0,1.0,0.0,0.11764705882352941,0.05555555555555555
21933,103,Fiji,2020-04-13 00:00:00,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
21934,103,Romania,2020-04-13 00:00:00,6633.0,331.0,333.0,15.0,0.049902005125885725,2576.0,155.0,333.0,15.0,0.14770191878625613,0.049902005125885725
21935,103,Turkey,2020-04-13 00:00:00,61049.0,1296.0,4093.0,98.0,0.02122884895739488,30832.0,647.0,4093.0,98.0,0.09578006060158155,0.02122884895739488
21936,103,Saint Kitts and Nevis,2020-04-13 00:00:00,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
21937,103,Georgia,2020-04-13 00:00:00,272.0,3.0,15.0,0.0,0.011029411764705885,84.0,1.0,15.0,0.0,0.028037383177570093,0.011029411764705883
21938,103,Gibraltar,2020-04-13 00:00:00,129.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
21939,103,Mali,2020-04-13 00:00:00,123.0,10.0,18.0,1.0,0.08130081300813008,76.0,5.0,18.0,1.0,0.35714285714285715,0.08130081300813008
21940,103,Falkland Islands,2020-04-13 00:00:00,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
21941,103,Sierra Leone,2020-04-13 00:00:00,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
21942,103,Comoros,2020-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21943,103,Mongolia,2020-04-13 00:00:00,17.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
21944,103,Sri Lanka,2020-04-13 00:00:00,217.0,7.0,7.0,0.0,0.03225806451612903,39.0,2.0,7.0,0.0,0.04929577464788732,0.03225806451612903
21945,103,Algeria,2020-04-13 00:00:00,1983.0,313.0,69.0,20.0,0.1578416540595058,560.0,140.0,69.0,20.0,0.4364406779661017,0.1578416540595058
21946,103,Bahamas,2020-04-13 00:00:00,49.0,8.0,3.0,0.0,0.16326530612244894,16.0,3.0,3.0,0.0,0.5714285714285714,0.16326530612244897
21947,103,Aruba,2020-04-13 00:00:00,92.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
21948,103,Colombia,2020-04-13 00:00:00,2852.0,112.0,76.0,3.0,0.03927068723702665,1273.0,66.0,76.0,3.0,0.12362030905077263,0.03927068723702665
21949,103,Lithuania,2020-04-13 00:00:00,1062.0,24.0,9.0,1.0,0.02259887005649717,219.0,9.0,9.0,1.0,0.04477611940298507,0.022598870056497175
21950,103,Cuba,2020-04-13 00:00:00,726.0,21.0,57.0,3.0,0.028925619834710745,376.0,12.0,57.0,3.0,0.11290322580645161,0.028925619834710745
21951,103,Angola,2020-04-13 00:00:00,19.0,2.0,0.0,0.0,0.10526315789473684,3.0,0.0,0.0,0.0,0.2857142857142857,0.10526315789473684
21952,103,Denmark,2020-04-13 00:00:00,6318.0,285.0,144.0,12.0,0.045109211775878434,1637.0,98.0,144.0,12.0,0.09859649122807018,0.04510921177587844
21953,103,Cabo Verde,2020-04-13 00:00:00,10.0,1.0,2.0,0.0,0.1,3.0,0.0,2.0,0.0,0.16666666666666666,0.1
21954,103,Palestine,2020-04-13 00:00:00,274.0,2.0,3.0,0.0,0.007299270072992701,20.0,1.0,3.0,0.0,0.01680672268907563,0.0072992700729927005
21955,103,South Sudan,2020-04-13 00:00:00,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
21956,103,Brazil,2020-04-13 00:00:00,23430.0,1328.0,1238.0,105.0,0.056679470763977814,11247.0,764.0,1238.0,105.0,0.23237095363079616,0.05667947076397781
21957,103,Israel,2020-04-13 00:00:00,11586.0,116.0,441.0,13.0,0.010012083549110996,2682.0,59.0,441.0,13.0,0.021698466142910586,0.010012083549110996
21958,103,Panama,2020-04-13 00:00:00,3472.0,94.0,72.0,7.0,0.02707373271889401,1372.0,39.0,72.0,7.0,0.07874682472480948,0.02707373271889401
21959,103,Uruguay,2020-04-13 00:00:00,483.0,8.0,-29.0,1.0,0.016563146997929608,68.0,2.0,-29.0,1.0,0.023668639053254437,0.016563146997929608
21960,103,Portugal,2020-04-13 00:00:00,16934.0,535.0,349.0,31.0,0.03159324436045825,5204.0,224.0,349.0,31.0,0.07178384191423579,0.03159324436045825
21961,103,Morocco,2020-04-13 00:00:00,1763.0,126.0,102.0,8.0,0.07146908678389109,643.0,46.0,102.0,8.0,0.20292207792207792,0.07146908678389109
21962,103,Cyprus,2020-04-13 00:00:00,662.0,12.0,29.0,0.0,0.01812688821752266,197.0,3.0,29.0,1.0,0.04580152671755725,0.01812688821752266
21963,103,Belgium,2020-04-13 00:00:00,30589.0,3903.0,942.0,303.0,0.12759488705090066,9775.0,2271.0,942.0,303.0,0.30509404388714734,0.12759488705090066
21964,103,Haiti,2020-04-13 00:00:00,40.0,3.0,7.0,0.0,0.075,16.0,2.0,7.0,0.0,0.2,0.075
21965,103,North Macedonia,2020-04-13 00:00:00,854.0,38.0,26.0,4.0,0.04449648711943794,284.0,15.0,26.0,4.0,0.11585365853658537,0.04449648711943794
21966,103,Dominican Republic,2020-04-13 00:00:00,3167.0,177.0,200.0,4.0,0.05588885380486264,1339.0,91.0,200.0,4.0,0.1588447653429603,0.055888853804862644
21967,103,Pakistan,2020-04-13 00:00:00,5496.0,93.0,266.0,2.0,0.01692139737991266,1730.0,40.0,266.0,2.0,0.04811174340403518,0.016921397379912665
21968,103,Finland,2020-04-13 00:00:00,3064.0,59.0,90.0,5.0,0.019255874673629242,888.0,32.0,90.0,3.0,0.041814316087880936,0.019255874673629242
